day,time,start,high,low,end,5,20,60,120,top,center,bottom
2019-01-18,15:30:00,274.4,274.65,274.25,274.55,274.33,273.72,271.39,268.48,275,274,272
2019-01-18,15:00:00,274.3,274.45,273.95,274.4,274.25,273.65,271.23,268.38,275,274,272
2019-01-18,14:30:00,274.35,274.55,274.25,274.3,274.23,273.58,271.08,268.27,275,274,272
2019-01-18,14:00:00,274.1,274.4,274.1,274.35,274.21,273.51,270.93,268.17,275,274,272
2019-01-18,13:30:00,274.1,274.15,273.9,274.05,274.17,273.4,270.79,268.08,275,273,272
2019-01-18,13:00:00,274.25,274.3,273.95,274.15,274.26,273.31,270.65,267.98,275,273,272
2019-01-18,12:30:00,274.2,274.45,274.15,274.3,274.27,273.23,270.51,267.88,275,273,272
2019-01-18,12:00:00,274.15,274.25,273.75,274.2,274.15,273.12,270.38,267.78,275,273,272
2019-01-18,11:30:00,274.5,274.75,273.95,274.15,274.16,273.02,270.26,267.69,275,273,272
2019-01-18,11:00:00,274.15,274.6,274.05,274.5,273.8,272.9,270.14,267.59,274,273,271
2019-01-18,10:30:00,273.65,274.3,273.4,274.2,273.4,272.77,270.03,267.49,274,273,271
2019-01-18,10:00:00,274.25,274.65,273.2,273.7,273.18,272.63,269.93,267.39,274,273,271
2019-01-18,9:30:00,273.9,274.35,273.5,274.25,272.98,272.52,269.83,267.3,274,273,271
2019-01-17,15:45:00,272.45,272.55,272.35,272.35,272.68,272.38,269.72,267.2,273,272,271
2019-01-17,15:30:00,273.1,273.15,272.4,272.5,272.78,272.31,269.64,267.12,274,272,271
2019-01-17,15:00:00,272.7,273.15,272.65,273.1,272.9,272.25,269.56,267.03,274,272,271
2019-01-17,14:30:00,272.75,272.95,272.5,272.7,272.89,272.14,269.47,266.95,274,272,271
2019-01-17,14:00:00,272.8,273.1,272.75,272.75,272.97,272.07,269.38,266.87,273,272,271
2019-01-17,13:30:00,273.1,273.35,272.8,272.85,272.99,271.96,269.29,266.79,273,272,270
2019-01-17,13:00:00,273.1,273.2,272.7,273.1,272.83,271.83,269.2,266.72,273,272,270
2019-01-17,12:30:00,273.1,273.15,272.6,273.05,272.68,271.71,269.11,266.6,273,272,270
2019-01-17,12:00:00,272.85,273.15,272.5,273.1,272.58,271.56,269,266.48,273,272,270
2019-01-17,11:30:00,272.05,272.9,271.75,272.85,272.39,271.45,268.89,266.36,273,271,270
2019-01-17,11:00:00,272.35,272.35,271.35,272.05,272.24,271.33,268.79,266.24,273,271,270
2019-01-17,10:30:00,272.55,273.65,272.2,272.35,272.2,271.26,268.68,266.12,273,271,270
2019-01-17,10:00:00,272.1,272.7,271.7,272.55,272.08,271.14,268.58,266.01,273,271,270
2019-01-17,9:30:00,272.45,272.95,271.7,272.15,271.88,271.03,268.47,265.89,272,271,270
2019-01-16,15:45:00,271.8,272.1,271.8,272.1,271.73,270.94,268.37,265.77,272,271,270
2019-01-16,15:30:00,271.75,271.9,271.5,271.85,271.59,270.84,268.29,265.65,272,271,270
2019-01-16,15:00:00,271.55,271.8,271.3,271.75,271.44,270.77,268.2,265.52,272,271,270
2019-01-16,14:30:00,271.4,271.85,271.35,271.55,271.34,270.67,268.12,265.4,272,271,270
2019-01-16,14:00:00,271.45,271.7,271.35,271.4,271.22,270.57,268.03,265.27,272,271,270
2019-01-16,13:30:00,271.15,271.5,271.15,271.4,271.17,270.48,267.93,265.14,272,270,269
2019-01-16,13:00:00,271.25,271.25,270.95,271.1,271.01,270.36,267.83,265.01,271,270,269
2019-01-16,12:30:00,271,271.5,270.9,271.25,270.84,270.24,267.75,264.89,272,270,269
2019-01-16,12:00:00,271.1,271.35,270.8,270.95,270.72,270.08,267.66,264.76,272,270,269
2019-01-16,11:30:00,270.65,271.3,270.45,271.15,270.55,269.81,267.58,264.65,272,270,267
2019-01-16,11:00:00,270.25,270.75,269.7,270.6,270.49,269.52,267.49,264.53,273,270,266
2019-01-16,10:30:00,270.65,271.25,270,270.25,270.48,269.25,267.42,264.43,273,269,266
2019-01-16,10:00:00,270.05,270.75,269.9,270.65,270.56,269,267.35,264.33,273,269,265
2019-01-16,9:30:00,270.25,270.9,270,270.1,270.43,268.73,267.27,264.23,273,269,265
2019-01-15,15:45:00,270.6,270.95,270.55,270.85,270.46,268.5,267.21,264.13,273,268,264
2019-01-15,15:30:00,270.6,271,270.4,270.55,270.35,268.22,267.14,264.02,273,268,264
2019-01-15,15:00:00,270.05,270.85,269.85,270.65,270.28,267.96,267.06,263.93,272,268,264
2019-01-15,14:30:00,270.25,270.25,269.75,270,270.24,267.71,266.98,263.83,272,268,263
2019-01-15,14:00:00,270.3,270.55,270,270.25,270.19,267.49,266.91,263.73,272,267,263
2019-01-15,13:30:00,270.15,270.4,270.05,270.3,270.07,267.27,266.84,263.62,271,267,263
2019-01-15,13:00:00,270.5,270.65,270.05,270.2,269.89,267.09,266.76,263.52,271,267,263
2019-01-15,12:30:00,269.8,270.8,269.75,270.45,269.67,266.93,266.69,263.42,271,267,263
2019-01-15,12:00:00,269.7,270,269.35,269.75,269.31,266.75,266.58,263.33,270,267,263
2019-01-15,11:30:00,269.4,269.95,269.4,269.65,269,266.66,266.48,263.24,270,267,264
2019-01-15,11:00:00,269.1,269.7,268.85,269.4,268.15,266.57,266.38,263.15,269,267,264
2019-01-15,10:30:00,268.6,269.45,268.4,269.1,267.35,266.49,266.24,263.06,269,266,264
2019-01-15,10:00:00,268.25,268.9,268.1,268.65,266.58,266.43,266.1,262.97,269,266,264
2019-01-15,9:30:00,266.6,268.25,266.05,268.2,265.88,266.38,265.97,262.91,269,266,264
2019-01-14,15:45:00,265.35,265.6,265.3,265.4,265.31,266.35,265.86,262.84,269,266,264
2019-01-14,15:30:00,265.25,265.5,265.15,265.4,265.31,266.46,265.8,262.8,269,266,264
2019-01-14,15:00:00,265.15,265.25,265,265.25,265.3,266.56,265.75,262.76,269,267,264
2019-01-14,14:30:00,265.3,265.45,265.15,265.15,265.32,266.66,265.69,262.72,269,267,265
2019-01-14,14:00:00,265.4,265.5,265.3,265.35,265.42,266.77,265.63,262.71,269,267,265
2019-01-14,13:30:00,265.35,265.5,265.15,265.4,265.48,266.89,265.58,262.68,269,267,265
2019-01-14,13:00:00,265.35,265.65,265.25,265.35,265.57,266.93,265.52,262.66,269,267,265
2019-01-14,12:30:00,265.65,265.7,265.25,265.35,265.84,267.01,265.46,262.64,269,267,265
2019-01-14,12:00:00,265.65,265.85,265.4,265.65,266.15,267.07,265.41,262.62,269,267,266
2019-01-14,11:30:00,265.85,265.95,265.5,265.65,266.4,267.07,265.37,262.6,269,267,266
2019-01-14,11:00:00,266.7,266.7,265.6,265.85,266.86,267.09,265.31,262.58,268,267,266
2019-01-14,10:30:00,266.85,267.3,266.65,266.7,267.25,267.1,265.25,262.55,268,267,266
2019-01-14,10:00:00,266.9,267.2,266.7,266.9,267.49,267.08,265.18,262.52,268,267,266
2019-01-14,9:30:00,266.95,267.25,266.6,266.9,267.69,267.08,265.11,262.49,268,267,266
2019-01-11,15:45:00,267.8,267.95,267.7,267.95,267.83,267.07,265.04,262.45,268,267,266
2019-01-11,15:30:00,267.9,268,267.7,267.8,267.77,267.01,264.95,262.41,268,267,266
2019-01-11,15:00:00,267.9,268,267.55,267.9,267.71,266.94,264.86,262.37,268,267,266
2019-01-11,14:30:00,267.55,268.05,267.25,267.9,267.62,266.82,264.77,262.32,268,267,265
2019-01-11,14:00:00,267.7,267.85,267.5,267.6,267.5,266.7,264.67,262.28,268,267,265
2019-01-11,13:30:00,267.5,267.75,267.35,267.65,267.43,266.63,264.59,262.23,268,267,265
2019-01-11,13:00:00,267.4,267.55,267.25,267.5,267.45,266.54,264.5,262.18,268,267,265
2019-01-11,12:30:00,267.3,267.5,267.05,267.45,267.2,266.46,264.43,262.12,268,266,265
2019-01-11,12:00:00,267.25,267.55,267.15,267.3,267.07,266.39,264.36,262.07,268,266,265
2019-01-11,11:30:00,267.75,268.35,266.85,267.25,266.93,266.33,264.3,262.03,267,266,265
2019-01-11,11:00:00,266.25,267.95,266.05,267.75,266.64,266.27,264.24,261.98,267,266,265
2019-01-11,10:30:00,266.8,267.2,266.25,266.25,266.27,266.18,264.09,261.93,267,266,265
2019-01-11,10:00:00,266.6,267.05,266.25,266.8,266.26,266.21,263.97,261.9,267,266,265
2019-01-11,9:30:00,267.4,268,266.25,266.6,266.15,266.18,263.83,261.86,267,266,265
2019-01-10,15:45:00,265.85,266.15,265.8,265.8,266.22,266.16,263.69,261.82,267,266,265
2019-01-10,15:30:00,266.2,266.4,265.75,265.9,266.36,266.16,263.57,261.79,267,266,265
2019-01-10,15:00:00,266.25,266.55,266.05,266.2,266.56,266.16,263.44,261.75,267,266,265
2019-01-10,14:30:00,266.95,266.95,266,266.25,266.57,266.14,263.3,261.71,267,266,265
2019-01-10,14:00:00,266.5,267.1,266.35,266.95,266.46,266.11,263.17,261.68,267,266,265
2019-01-10,13:30:00,266.85,266.9,266.25,266.5,266.16,266.05,263.01,261.6,267,266,265
2019-01-10,13:00:00,266.25,266.95,266.15,266.9,266.08,265.93,262.85,261.52,267,266,265
2019-01-10,12:30:00,265.75,266.35,265.6,266.25,265.87,265.78,262.68,261.44,267,266,264
2019-01-10,12:00:00,265.5,265.85,265.4,265.7,265.81,265.65,262.51,261.36,267,266,264
2019-01-10,11:30:00,266.1,266.15,265.4,265.45,265.88,265.4,262.34,261.28,268,265,263
2019-01-10,11:00:00,265.85,266.2,265.2,266.1,266,265.15,262.18,261.22,269,265,262
2019-01-10,10:30:00,266,266,265.5,265.85,265.99,264.89,262.02,261.15,269,265,261
2019-01-10,10:00:00,266.1,266.7,265.85,265.95,266.01,264.69,261.87,261.08,269,265,261
2019-01-10,9:30:00,266.2,267.45,265.8,266.05,266.19,264.49,261.72,261,269,264,260
2019-01-09,15:45:00,266.05,266.15,265.9,266.05,266.24,264.28,261.58,260.93,269,264,260
2019-01-09,15:30:00,265.9,266.3,265.6,266.05,266.24,264.07,261.44,260.86,268,264,260
2019-01-09,15:00:00,266.85,266.85,265.85,265.95,266.22,263.86,261.32,260.8,268,264,260
2019-01-09,14:30:00,266.3,266.95,265.95,266.85,266.2,263.67,261.19,260.74,268,264,259
2019-01-09,14:00:00,266,266.3,265.85,266.3,265.99,263.42,261.05,260.67,267,263,259
2019-01-09,13:30:00,265.95,266.35,265.9,266.05,265.87,263.19,260.91,260.63,267,263,259
2019-01-09,13:00:00,265.85,266.1,265.5,265.95,265.8,263.01,260.79,260.59,267,263,259
2019-01-09,12:30:00,265.8,266.15,265.65,265.85,265.44,262.86,260.68,260.55,266,263,259
2019-01-09,12:00:00,265.75,266.35,265.65,265.8,265.02,262.67,260.55,260.52,266,263,260
2019-01-09,11:30:00,265.7,265.85,265.4,265.7,264.6,262.52,260.41,260.48,265,263,260
2019-01-09,11:00:00,264.15,265.8,264.1,265.7,263.61,262.35,260.27,260.44,265,262,260
2019-01-09,10:30:00,263.75,264.2,263.3,264.15,262.57,262.19,260.16,260.41,264,262,260
2019-01-09,10:00:00,263.7,264.15,263.4,263.75,261.9,262.13,260.08,260.38,264,262,260
2019-01-09,9:30:00,261.3,263.7,261.25,263.7,261.51,262.06,259.99,260.36,264,262,261
2019-01-08,15:45:00,260.45,260.75,260.45,260.75,261.19,261.99,259.91,260.34,263,262,261
2019-01-08,15:30:00,260.8,260.95,260.35,260.5,261.41,262.07,259.88,260.35,263,262,261
2019-01-08,15:00:00,261.8,261.95,260.75,260.8,261.65,262.15,259.85,260.35,263,262,261
2019-01-08,14:30:00,262.1,262.2,261.7,261.8,261.89,262.25,259.85,260.35,263,262,261
2019-01-08,14:00:00,261.9,262.15,261.7,262.1,261.96,262.28,259.82,260.34,263,262,262
2019-01-08,13:30:00,261.7,261.95,261.55,261.85,261.9,262.33,259.8,260.34,263,262,262
2019-01-08,13:00:00,261.95,261.95,261.6,261.7,261.87,262.41,259.77,260.33,263,262,262
2019-01-08,12:30:00,262.15,262.3,261.9,262,262.03,262.5,259.76,260.33,263,262,262
2019-01-08,12:00:00,261.8,262.65,261.7,262.15,262.21,262.59,259.79,260.33,264,263,261
2019-01-08,11:30:00,261.65,262.2,261.6,261.8,262.18,262.43,259.79,260.32,264,262,260
2019-01-08,11:00:00,262.45,262.45,261.3,261.7,262.38,262.27,259.8,260.31,265,262,260
2019-01-08,10:30:00,262.9,263,262.2,262.5,262.52,262.12,259.82,260.31,265,262,259
2019-01-08,10:00:00,262,263.25,262,262.9,262.52,261.9,259.83,260.3,265,262,258
2019-01-08,9:30:00,262.4,263,261.85,262,262.51,261.67,259.84,260.29,265,262,258
2019-01-07,15:45:00,262.4,262.8,262.3,262.8,262.59,261.48,259.85,260.28,266,261,257
2019-01-07,15:30:00,262.5,262.65,262.05,262.4,262.47,261.25,259.86,260.27,265,261,257
2019-01-07,15:00:00,262.8,262.95,262.4,262.5,262.48,261.04,259.86,260.26,265,261,257
2019-01-07,14:30:00,262.35,263.4,262.3,262.85,262.41,260.79,259.87,260.25,265,261,256
2019-01-07,14:00:00,262.2,262.5,262.05,262.4,262.37,260.49,259.87,260.24,265,260,256
2019-01-07,13:30:00,262.45,262.5,262.1,262.2,262.4,260.21,259.87,260.24,265,260,255
2019-01-07,13:00:00,262.1,262.65,262.1,262.45,262.59,259.89,259.88,260.23,265,260,255
2019-01-07,12:30:00,262.65,262.85,261.55,262.15,262.76,259.56,259.89,260.22,265,260,254
2019-01-07,12:00:00,262.55,262.85,262.45,262.65,263.03,259.24,259.9,260.21,265,259,254
2019-01-07,11:30:00,263.15,263.45,262.45,262.55,263.29,258.94,259.88,260.2,264,259,254
2019-01-07,11:00:00,263.25,263.55,262.95,263.15,262.55,258.63,259.85,260.19,264,259,253
2019-01-07,10:30:00,263.55,263.55,263,263.3,261.66,258.33,259.81,260.18,263,258,253
2019-01-07,10:00:00,263.95,264.25,263.3,263.5,260.73,258.04,259.78,260.16,262,258,254
2019-01-07,9:30:00,262,264,261.6,263.95,259.65,257.77,259.76,260.15,261,258,254
2019-01-04,15:45:00,258.7,258.85,258.6,258.85,258.52,257.49,259.72,260.14,259,257,255
2019-01-04,15:30:00,258.65,258.95,258.5,258.7,258.38,257.47,259.77,260.18,259,257,256
2019-01-04,15:00:00,258.15,258.75,258.05,258.65,258.28,257.45,259.82,260.21,259,257,256
2019-01-04,14:30:00,258.3,258.4,257.95,258.1,258.19,257.43,259.88,260.24,259,257,256
2019-01-04,14:00:00,258.15,258.5,258,258.3,258.07,257.46,259.95,260.26,259,257,256
2019-01-04,13:30:00,258.25,258.55,258.15,258.15,257.78,257.5,260.01,260.31,260,257,255
2019-01-04,13:00:00,258.2,258.45,257.9,258.2,257.5,257.49,260.07,260.37,259,257,255
2019-01-04,12:30:00,257.45,258.35,257.25,258.2,257.03,257.45,260.12,260.42,259,257,255
2019-01-04,12:00:00,256.85,257.5,256.7,257.5,256.55,257.43,260.18,260.47,259,257,255
2019-01-04,11:30:00,256.75,257,256.15,256.85,256.2,257.49,260.18,260.53,260,257,255
2019-01-04,11:00:00,255.9,257.25,255.65,256.75,256.15,257.61,260.2,260.59,260,258,255
2019-01-04,10:30:00,255.85,256.55,255.7,255.85,256.08,257.7,260.2,260.65,260,258,256
2019-01-04,10:00:00,255.7,256.8,255.6,255.8,256.33,257.85,260.21,260.72,260,258,256
2019-01-04,9:30:00,256.5,257.3,255.7,255.75,256.68,258,260.23,260.79,260,258,256
2019-01-03,15:45:00,256.4,256.6,256.35,256.6,257.15,258.17,260.25,260.86,260,258,257
2019-01-03,15:30:00,257.15,257.15,256.2,256.4,257.51,258.36,260.27,260.93,260,258,257
2019-01-03,15:00:00,257.6,257.75,256.95,257.1,257.9,258.55,260.29,260.99,260,259,257
2019-01-03,14:30:00,258.1,258.2,257.35,257.55,258.14,258.73,260.29,261.04,260,259,257
2019-01-03,14:00:00,258.4,258.4,257.75,258.1,258.29,258.86,260.29,261.09,261,259,257
2019-01-03,13:30:00,258.35,258.55,258.2,258.4,258.43,259.02,260.29,261.13,261,259,257
2019-01-03,13:00:00,258.3,258.55,258.05,258.35,258.54,259.29,260.29,261.16,262,259,256
2019-01-03,12:30:00,258.35,258.45,258.05,258.3,258.49,259.47,260.3,261.19,263,259,256
2019-01-03,12:00:00,258.75,259.35,258.25,258.3,258.3,259.67,260.29,261.22,263,260,256
2019-01-03,11:30:00,258.95,259.25,258.55,258.8,258.18,259.9,260.35,261.25,263,260,256
2019-01-03,11:00:00,258.1,259.15,257.85,258.95,258.19,260.12,260.39,261.28,264,260,256
2019-01-03,10:30:00,257.4,258.3,257.1,258.1,258.24,260.34,260.43,261.31,264,260,256
2019-01-03,10:00:00,257.75,258,257.35,257.35,258.32,260.59,260.49,261.35,265,261,257
2019-01-03,9:30:00,258.85,259.5,257.55,257.7,258.62,260.87,260.56,261.39,265,261,257
2019-01-02,15:45:00,259.2,259.25,258.85,258.85,258.86,261.12,260.61,261.44,265,261,258
2019-01-02,15:30:00,258.55,259.3,258.55,259.2,258.89,261.32,260.65,261.48,265,261,258
2019-01-02,15:00:00,258.9,258.9,258.3,258.5,259.15,261.5,260.69,261.52,265,262,258
2019-01-02,14:30:00,258.85,259.15,258.6,258.85,259.48,261.7,260.74,261.56,265,262,259
2019-01-02,14:00:00,259.05,259.25,258.8,258.9,259.84,261.9,260.78,261.59,265,262,259
2019-01-02,13:30:00,260.55,260.55,258.8,259,260.12,262.1,260.82,261.63,265,262,260
2019-01-02,13:00:00,260.1,260.55,259.95,260.5,260.58,262.28,260.85,261.67,264,262,260
2019-01-02,12:30:00,260.65,260.65,259.95,260.15,261.21,262.33,260.85,261.7,264,262,260
2019-01-02,12:00:00,260.3,260.9,259.9,260.65,261.58,262.38,260.86,261.73,264,262,261
2019-01-02,11:30:00,261.3,261.4,259.85,260.3,261.92,262.39,260.88,261.76,264,262,261
2019-01-02,11:00:00,263.7,263.75,261.05,261.3,262.45,262.45,260.9,261.79,264,262,261
2019-01-02,10:30:00,264.3,264.75,263.45,263.65,262.82,262.48,260.9,261.81,264,262,261
2018-12-28,15:45:00,262.3,262.4,262,262,262.76,262.39,260.86,261.82,264,262,261
2018-12-28,15:30:00,262.95,263,262.25,262.35,262.97,262.39,260.84,261.84,264,262,261
2018-12-28,15:00:00,263.15,263.25,262.75,262.95,263.09,262.36,260.83,261.85,264,262,261
2018-12-28,14:30:00,263.35,263.5,262.9,263.15,263.05,262.32,260.8,261.86,264,262,261
2018-12-28,14:00:00,263.05,263.45,263.05,263.35,262.98,262.28,260.77,261.87,264,262,261
2018-12-28,13:30:00,262.95,263.25,262.9,263.05,262.88,262.21,260.74,261.87,263,262,261
2018-12-28,13:00:00,262.75,263.05,262.75,262.95,262.77,262.14,260.71,261.88,263,262,261
2018-12-28,12:30:00,262.85,263.1,262.75,262.75,262.74,262.06,260.68,261.88,263,262,261
2018-12-28,12:00:00,262.85,262.9,262.6,262.8,262.76,262.01,260.66,261.87,263,262,261
2018-12-28,11:30:00,262.5,262.9,262.3,262.85,262.75,261.73,260.64,261.88,264,262,259
2018-12-28,11:00:00,262.8,262.9,262.2,262.5,262.47,261.48,260.62,261.87,264,261,259
2018-12-28,10:30:00,262.85,263.1,262.45,262.8,262.2,261.22,260.6,261.87,265,261,258
2018-12-28,10:00:00,262.75,263.25,262.6,262.85,261.81,260.9,260.58,261.87,265,261,257
2018-12-28,9:30:00,261.7,263.35,261.5,262.75,261.55,260.58,260.56,261.87,265,261,256
2018-12-27,15:45:00,261.2,261.45,261,261.45,261.36,260.31,260.53,261.87,265,260,256
2018-12-27,15:30:00,260.85,261.25,260.45,261.15,261.46,260.12,260.52,261.87,265,260,256
2018-12-27,15:00:00,261.5,261.6,260.8,260.85,261.62,259.95,260.52,261.88,264,260,255
2018-12-27,14:30:00,261.8,261.8,261.35,261.55,261.79,259.76,260.54,261.89,264,260,255
2018-12-27,14:00:00,261.95,262.2,261.7,261.8,261.93,259.55,260.54,261.9,264,260,255
2018-12-27,13:30:00,261.9,262,261.75,261.95,262.02,259.36,260.55,261.92,264,259,255
2018-12-27,13:00:00,261.7,262,261.65,261.95,262.01,259.19,260.56,261.95,264,259,255
2018-12-27,12:30:00,262.25,262.3,261.65,261.7,261.95,259.04,260.58,262.01,263,259,255
2018-12-27,12:00:00,262.2,262.35,262.05,262.25,261.88,258.85,260.61,262.08,263,259,255
2018-12-27,11:30:00,261.95,262.25,261.8,262.25,261.78,258.82,260.6,262.15,263,259,255
2018-12-27,11:00:00,261.65,262.15,261.5,261.9,260.79,258.78,260.57,262.21,263,259,255
2018-12-27,10:30:00,261.35,262,261.05,261.65,259.97,258.76,260.62,262.28,263,259,255
2018-12-27,10:00:00,261.75,262,261,261.35,259.09,258.74,260.66,262.35,263,259,255
2018-12-27,9:30:00,261.45,262,260.4,261.75,258.1,258.75,260.72,262.42,263,259,255
2018-12-26,15:45:00,257.75,257.85,257.3,257.3,257.06,258.71,260.76,262.5,262,259,255
2018-12-26,15:30:00,257.2,257.9,257.2,257.8,257.07,258.91,260.88,262.61,263,259,255
2018-12-26,15:00:00,256.4,257.3,256.4,257.25,257.03,259.1,260.99,262.71,263,259,255
2018-12-26,14:30:00,256.55,256.7,256.15,256.4,257.12,259.3,261.11,262.81,263,259,255
2018-12-26,14:00:00,257.4,257.45,256.5,256.55,257.25,259.54,261.24,262.91,263,260,256
2018-12-26,13:30:00,257.6,257.75,257.2,257.35,257.42,259.78,261.36,263.01,263,260,256
2018-12-26,13:00:00,257.7,258.05,257.5,257.6,257.54,259.95,261.47,263.11,263,260,257
2018-12-26,12:30:00,257.05,257.75,257,257.7,257.75,260.1,261.59,263.2,263,260,257
2018-12-26,12:00:00,257.4,257.65,257.05,257.05,258,260.26,261.69,263.3,263,260,257
2018-12-26,11:30:00,257.95,258.2,257.35,257.4,258.17,260.49,261.79,263.39,263,260,258
2018-12-26,11:00:00,258.7,258.8,257.55,257.95,259,260.69,261.89,263.49,263,261,258
2018-12-26,10:30:00,258.9,259.15,258.4,258.65,259.72,260.87,261.97,263.57,263,261,259
2018-12-26,10:00:00,257.95,259,257.25,258.95,260.28,261,262.03,263.65,263,261,259
2018-12-26,9:30:00,257.9,259.5,257.7,257.9,260.76,261.1,262.09,263.73,263,261,260
2018-12-24,15:45:00,261.5,261.6,261.45,261.55,261.46,261.28,262.15,263.81,262,261,261
2018-12-24,15:30:00,261.45,261.6,261.3,261.55,261.37,261.27,262.16,263.87,262,261,261
2018-12-24,15:00:00,261.35,261.5,261.25,261.45,261.31,261.26,262.17,263.93,262,261,261
2018-12-24,14:30:00,261.35,261.45,261.15,261.35,261.33,261.25,262.19,263.99,262,261,261
2018-12-24,14:00:00,261.1,261.45,261.05,261.4,261.31,261.25,262.21,264.04,262,261,261
2018-12-24,13:30:00,261.25,261.35,261.1,261.1,261.27,261.23,262.23,264.09,262,261,261
2018-12-24,13:00:00,261.55,261.6,261.15,261.25,261.31,261.27,262.27,264.14,262,261,261
2018-12-24,12:30:00,261.25,261.6,261.2,261.55,261.21,261.29,262.32,264.17,262,261,261
2018-12-24,12:00:00,261.2,261.45,261.1,261.25,261.05,261.29,262.34,264.2,262,261,261
2018-12-24,11:30:00,261.3,261.45,261.1,261.2,260.98,261.3,262.38,264.23,262,261,261
2018-12-24,11:00:00,260.8,261.35,260.6,261.3,261.07,261.32,262.41,264.27,262,261,261
2018-12-24,10:30:00,260.75,261.15,260.5,260.75,261.1,261.34,262.45,264.3,262,261,261
2018-12-24,10:00:00,260.9,260.95,260,260.75,261.25,261.35,262.49,264.34,262,261,261
2018-12-24,9:30:00,261,261.2,259.8,260.9,261.34,261.34,262.55,264.37,262,261,261
2018-12-21,15:45:00,261.45,261.75,261.4,261.65,261.36,261.36,262.6,264.41,262,261,261
2018-12-21,15:30:00,261.55,261.9,261.3,261.45,261.3,261.37,262.64,264.44,262,261,261
2018-12-21,15:00:00,261.2,261.55,261.15,261.5,261.3,261.38,262.68,264.47,262,261,261
2018-12-21,14:30:00,261,261.4,260.85,261.2,261.26,261.43,262.73,264.5,262,261,261
2018-12-21,14:00:00,261.3,261.35,260.95,261,261.28,261.5,262.78,264.54,262,261,261
2018-12-21,13:30:00,261.45,261.6,261.3,261.35,261.34,261.6,262.83,264.56,263,262,261
2018-12-21,13:00:00,261.3,261.7,261.3,261.45,261.29,261.69,262.88,264.59,263,262,260
2018-12-21,12:30:00,261.35,261.4,261,261.3,261.37,261.73,262.92,264.63,263,262,260
2018-12-21,12:00:00,261.3,261.55,261.05,261.3,261.42,261.69,262.97,264.66,263,262,260
2018-12-21,11:30:00,261.1,261.3,260.85,261.3,261.47,261.84,263,264.7,264,262,260
2018-12-21,11:00:00,261.9,261.9,260.85,261.1,261.5,262,263.05,264.73,264,262,260
2018-12-21,10:30:00,261.5,262,261.5,261.85,261.61,262.17,263.07,264.76,265,262,260
2018-12-21,10:00:00,261.55,261.65,260.8,261.55,261.58,262.3,263.09,264.78,265,262,260
2018-12-21,9:30:00,261.3,262,260.35,261.55,261.46,262.45,263.11,264.81,265,262,260
2018-12-20,15:45:00,261.65,261.8,261.45,261.45,261.27,262.58,263.13,264.84,265,263,260
2018-12-20,15:30:00,261.7,261.75,261.1,261.65,261.22,262.72,263.14,264.87,266,263,260
2018-12-20,15:00:00,260.95,261.75,260.8,261.7,261.26,262.85,263.16,264.9,266,263,260
2018-12-20,14:30:00,260.65,261.15,260.5,260.95,261.26,262.97,263.18,264.93,266,263,260
